"date", "dow", "holiday_start", "holiday_end", "holiday_dur", "night_start", "night_end", "night_dur", "short_start", "short_end", "short_dur", "day_start", "day_end", "day_dur"
2024-07-01, "Monday", NA, NA, NA, 2024-07-01 20:00:00, 2024-07-02 08:00:00, 43200s (~12 hours), 2024-07-01 16:30:00, 2024-07-01 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-07-02, "Tuesday", NA, NA, NA, 2024-07-02 20:00:00, 2024-07-03 08:00:00, 43200s (~12 hours), 2024-07-02 16:30:00, 2024-07-02 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-07-03, "Wednesday", NA, NA, NA, 2024-07-03 20:00:00, 2024-07-04 08:00:00, 43200s (~12 hours), 2024-07-03 16:30:00, 2024-07-03 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-07-04, "Thursday", 2024-07-04 08:00:00, 2024-07-05 08:00:00, 86400s (~1 days), NA, NA, NA, NA, NA, NA, NA, NA, NA
2024-07-05, "Friday", NA, NA, NA, 2024-07-05 20:00:00, 2024-07-06 08:00:00, 43200s (~12 hours), 2024-07-05 16:30:00, 2024-07-05 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-07-06, "Saturday", NA, NA, NA, 2024-07-06 20:00:00, 2024-07-07 08:00:00, 43200s (~12 hours), NA, NA, NA, 2024-07-06 08:00:00, 2024-07-06 20:00:00, 43200s (~12 hours)
2024-07-07, "Sunday", NA, NA, NA, 2024-07-07 20:00:00, 2024-07-08 08:00:00, 43200s (~12 hours), NA, NA, NA, 2024-07-07 08:00:00, 2024-07-07 20:00:00, 43200s (~12 hours)
2024-07-08, "Monday", NA, NA, NA, 2024-07-08 20:00:00, 2024-07-09 08:00:00, 43200s (~12 hours), 2024-07-08 16:30:00, 2024-07-08 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-07-09, "Tuesday", NA, NA, NA, 2024-07-09 20:00:00, 2024-07-10 08:00:00, 43200s (~12 hours), 2024-07-09 16:30:00, 2024-07-09 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-07-10, "Wednesday", NA, NA, NA, 2024-07-10 20:00:00, 2024-07-11 08:00:00, 43200s (~12 hours), 2024-07-10 16:30:00, 2024-07-10 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-07-11, "Thursday", NA, NA, NA, 2024-07-11 20:00:00, 2024-07-12 08:00:00, 43200s (~12 hours), 2024-07-11 16:30:00, 2024-07-11 20:00:00, 12600s (~3.5 hours), NA, NA, NA
2024-07-12, "Friday", NA, NA, NA, 2024-07-12 20:00:00, 2024-07-13 08:00:00, 43200s (~12 hours), 2024-07-12 16:30:00, 2024-07-12 20:00:00, 12600s (~3.5 hours), NA, NA, NA
